T28	T28	T16	T31	T31	T32	T32	T32	T16	T0	T32
757	1109	821	1066	1010	679	781	728	1179	1319	629
422	551	510	351	291	376	320	462	644	447	534
37	52	49	73	59	76	58	69	54	57	80
2153	1912	1923	1405	2303	1968	1927	2215	1708	1772	2699
2648	2211	2080	1639	2447	2470	2413	2404	1761	1981	3058
0	0	0	0	0	0	0	0	0	0	0
54	59	80	58	61	55	58	45	112	132	71
81	72	44	32	60	29	31	49	82	76	62
0	0	0	0	0	0	2	0	0	0	0
269	273	240	190	280	238	254	266	320	300	241
322	530	498	491	343	448	368	455	521	220	575
42	75	60	58	71	37	57	78	67	54	87
4	4	1	0	2	3	5	5	0	2	7
5	3	5	6	8	5	6	12	2	1	17
8	5	3	27	9	22	17	13	5	10	11
0	2	1	2	1	3	2	3	1	1	5
1	7	7	1	2	2	6	11	0	2	7
10	9	10	50	13	37	37	19	19	9	8
133	92	131	141	154	152	155	126	132	145	133
19	15	49	233	10	147	179	64	53	13	74
8	10	4	20	20	19	29	17	1	2	19
430	644	968	866	709	1018	829	908	1001	484	1688
4	1	2	3	2	3	4	10	4	1	7
57	56	84	77	59	82	61	71	66	40	94
172	141	240	210	207	177	241	242	304	275	256
182	148	199	155	197	89	243	219	326	229	163
1	0	3	2	0	1	2	2	1	2	1
201	180	174	229	166	187	212	223	181	186	205
149	165	232	128	134	169	130	173	249	101	282
83	95	148	123	123	204	143	182	76	34	165
5	4	9	14	10	17	12	16	6	10	21
82	67	128	79	91	88	115	122	76	69	205
38	34	41	31	46	25	48	33	78	93	45
688	505	679	578	561	426	677	503	845	862	490
176	213	178	224	237	174	191	243	250	241	261
10	8	4	0	4	0	3	0	18	13	0
11	1	26	4	19	21	14	6	60	22	7
27	13	21	23	31	26	25	16	51	11	32
61	52	83	84	47	54	69	42	80	70	65
0	0	0	0	0	0	0	1	0	0	2
38	44	39	52	42	41	57	48	51	42	37
1113	1114	1024	865	828	826	891	797	1381	1099	786
0	0	0	0	0	0	0	0	0	0	0
81	94	88	154	105	121	131	137	93	56	107
558	452	961	1067	606	987	847	885	1376	824	1217
404	225	613	526	415	746	580	543	815	499	882
0	0	1	0	0	0	0	1	1	0	1
73	164	73	94	87	40	55	60	71	69	39
1	2	6	3	3	1	3	1	2	0	3
996	810	727	634	967	626	876	767	933	973	796
125	247	228	283	178	215	177	202	73	59	241
69	104	73	71	79	73	72	70	94	139	89
307	300	256	269	285	234	294	262	320	317	262
18	22	22	30	23	16	18	14	27	22	15
20	9	9	13	17	10	7	11	15	9	15
0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0
10	14	23	12	8	11	13	7	35	15	23
4	1	3	6	5	7	5	5	2	1	2
8	18	16	16	17	9	27	32	10	12	22
318	333	348	389	342	294	352	327	322	395	349
950	957	608	718	679	878	579	845	485	567	573
104	72	82	68	74	49	85	91	124	168	69
53	63	76	67	42	53	73	68	91	95	87
5	12	2	0	1	6	1	2	3	7	1
2	0	0	2	3	3	2	3	1	1	3
1	0	1	0	0	0	0	0	0	0	0
348	425	325	245	271	292	224	264	375	225	345
84	54	69	76	67	79	82	79	72	60	92
73	59	103	70	54	71	94	59	95	95	98
43	41	50	43	42	30	35	30	42	52	57
377	451	328	441	451	334	400	456	408	491	365
926	847	858	965	901	1037	1125	1015	517	556	885
1033	772	998	695	886	517	1016	869	1132	1362	976
196	311	186	340	453	262	434	468	64	138	239
52	45	42	69	61	74	61	78	69	72	71
0	0	0	0	0	0	0	0	0	0	0
11	9	31	151	18	93	83	27	33	13	43
14	20	19	18	14	17	11	11	20	11	12
157	180	59	109	158	54	62	64	80	105	62
86	79	104	110	116	85	116	109	132	124	121
46	29	30	37	37	18	36	38	40	43	36
473	372	373	448	491	339	602	477	175	188	427
52	73	62	88	78	51	56	65	50	37	86
575	404	457	369	515	469	316	421	1231	1705	740
0	1	3	1	1	0	1	1	1	0	0
867	797	1612	1662	833	1977	1642	1017	1334	587	1409
1726	1750	1382	1541	1935	1297	1818	1811	1160	1093	1517
89	80	197	165	116	156	146	150	315	213	234
15	17	14	11	27	16	17	20	20	23	15
30	6	9	7	15	4	8	10	187	207	3
93	121	107	142	56	81	76	83	93	57	92
0	0	0	0	0	0	0	0	2	0	0
1	2	3	1	1	4	1	1	6	0	1
6	26	29	27	8	28	34	27	5	31	28
103	96	111	137	107	95	97	112	284	139	117
837	504	1598	620	1017	627	1671	805	1327	1244	754
86	109	76	150	84	82	94	83	154	122	97
415	337	398	326	403	264	459	295	561	622	305
1	2	5	10	3	5	7	8	16	16	5
8	7	8	5	6	1	14	1	16	11	4
77	38	165	321	93	311	310	285	42	35	334
28	23	21	17	26	26	34	34	41	28	41
16	18	24	50	21	19	22	25	4	8	26
246	201	194	234	272	224	229	267	202	367	359
5	6	3	0	4	0	1	3	10	4	1
57	62	38	40	74	36	48	34	65	127	38
1	5	1	2	3	7	7	8	1	4	3
0	0	2	0	0	0	0	0	0	0	1
189	115	87	121	101	55	105	64	116	135	105
745	393	238	535	475	263	363	319	1155	1234	314
116	104	115	146	146	98	135	143	248	251	110
10	3	8	11	12	11	22	8	17	12	14
0	0	1	0	0	1	0	0	0	0	0
90	94	121	66	128	96	98	133	99	111	103
336	296	233	195	499	157	269	247	200	280	315
12	10	27	36	7	10	14	22	6	12	18
313	256	309	358	311	446	316	344	466	376	390
33	19	17	19	28	21	31	38	3	8	49
0	0	0	0	0	0	0	0	0	0	0
200	217	388	324	336	480	353	505	139	173	787
263	259	318	351	297	296	280	357	473	463	441
0	0	10	31	1	18	22	7	0	5	10
101	87	95	92	99	59	95	93	81	149	96
0	0	1	0	0	0	1	0	0	0	0
100	69	97	106	92	78	82	68	141	187	121
38	14	44	7	19	4	13	7	152	156	2
27	21	16	21	19	8	17	18	11	10	26
148	160	145	114	163	111	132	156	200	288	145
7	1	5	0	15	0	9	1	11	3	0
0	0	0	0	0	0	0	0	0	0	0
1	4	4	2	3	4	5	4	1	1	7
2	6	1	2	2	1	2	1	0	0	7
0	0	0	0	0	0	0	0	0	0	0
16	19	8	14	18	12	15	16	3	0	17
73	76	100	114	81	81	116	99	68	45	141
59	17	2	8	22	2	8	9	119	120	2
72	58	26	44	49	28	41	36	34	48	53
24	17	15	11	35	6	18	16	27	22	9
483	551	383	431	694	428	477	556	254	250	528
0	0	0	0	0	0	0	0	0	0	0
0	1	3	4	0	2	3	4	1	0	1
102	83	102	112	121	71	96	88	147	137	119
31	63	36	43	47	50	68	82	8	22	91
72	37	71	27	77	23	59	72	63	80	52
461	319	73	194	161	136	130	135	34	65	133
1	2	0	0	1	0	0	1	0	0	0
4	3	2	3	4	2	6	1	6	12	2
49	49	33	34	48	48	46	47	26	36	49
31	26	28	36	45	25	27	38	17	18	38
619	523	470	484	644	421	543	538	462	707	514
15	13	10	11	4	12	17	12	20	9	15
3	5	6	23	4	15	18	15	5	2	10
35	52	22	41	20	25	35	50	24	31	37
1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
65	69	22	53	69	27	55	43	23	26	41
5	3	0	1	2	4	4	2	0	4	2
0	1	2	2	0	0	2	1	2	0	1
394	413	453	496	511	385	503	534	569	527	547
0	0	1	0	0	0	1	0	2	0	0
233	213	157	176	178	160	208	168	212	191	139
32	19	53	20	34	7	63	40	28	76	25
145	129	111	125	131	120	175	141	160	179	120
41	42	64	94	51	48	87	87	82	57	73
0	0	0	1	1	1	0	0	0	0	2
0	0	1	11	0	1	1	0	0	0	0
3	3	5	1	1	0	2	5	3	8	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	4	7	1
366	292	320	351	251	235	263	214	249	263	295
1304	1775	2513	2386	1652	2348	1839	2213	1365	913	2287
0	0	0	0	0	0	0	0	0	0	0
137	193	61	117	118	50	74	85	33	72	69
13	26	14	59	33	26	31	36	3	3	33
14	15	17	16	25	19	18	24	8	11	36
0	0	0	0	0	0	0	0	0	0	0
274	607	384	403	345	435	315	427	146	197	418
903	491	624	421	689	561	570	631	1074	908	623
0	0	0	0	0	0	0	0	0	0	0
97	101	120	142	132	137	175	202	238	114	172
0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	1	0	0	0
21	17	34	24	12	22	22	16	30	17	20
120	98	99	191	94	164	142	119	127	117	134
53	53	41	107	48	95	80	76	26	74	87
69	59	96	166	61	178	99	110	104	43	116
1279	1284	2400	1544	1581	2086	1803	1680	2576	939	3152
19	27	35	34	22	25	38	31	15	26	24
88	137	122	105	109	72	59	108	51	50	116
111	91	56	79	104	58	88	97	74	106	97
19	9	13	24	14	33	21	21	43	105	34
132	123	171	168	124	133	122	158	202	173	202
58	24	33	29	30	39	32	28	68	93	23
8	12	14	13	16	16	9	14	17	29	12
28	5	4	5	17	1	10	2	131	202	6
65	48	77	62	60	56	77	52	73	83	74
179	729	315	479	590	616	516	711	23	95	585
1	6	6	0	1	1	3	2	0	0	5
0	0	0	0	0	0	0	0	0	0	0
11	17	16	17	27	30	24	15	27	25	14
59	46	56	62	55	64	67	39	96	43	38
7	6	10	9	4	2	3	4	1	3	10
521	578	402	468	658	451	529	561	376	388	593
0	0	1	0	0	1	0	1	6	14	0
78	50	16	23	11	8	16	5	182	66	7
179	209	210	255	228	194	247	230	242	218	247
30	25	29	11	7	10	28	26	20	18	11
2	2	3	2	5	1	6	4	6	5	3
48	40	40	50	37	35	36	42	97	75	32
306	324	299	415	371	336	395	476	292	235	408
25	24	25	30	25	38	29	29	18	14	43
10	12	17	16	10	15	8	14	22	17	12
1464	897	1148	1033	1092	900	1228	1104	1357	1577	1150
47	63	52	58	68	58	64	67	112	109	72
3	5	9	20	6	14	7	10	17	10	8
2	2	1	4	1	4	1	5	3	0	5
265	234	259	273	203	312	261	258	177	113	235
586	706	737	675	570	537	581	600	563	516	786
54	55	63	48	50	36	53	35	89	97	86
169	163	131	106	146	95	169	151	149	189	141
1205	847	799	1330	969	1006	965	1023	1503	2418	923
3	1	13	6	2	11	12	5	23	11	8
222	266	223	200	230	193	211	237	277	253	249
91	52	48	43	48	25	78	82	78	85	31
7	4	13	22	5	10	12	11	12	3	10
380	294	372	344	397	325	382	422	328	413	416
97	102	110	104	77	78	124	75	107	91	74
7957	1518	6850	1356	5325	477	4258	3529	4983	8473	2023
0	1	8	8	3	12	5	4	1	2	14
143	91	138	92	147	81	119	133	194	175	167
22	35	22	90	22	41	31	19	14	11	37
176	136	95	101	117	102	112	111	87	99	110
1	8	2	11	0	5	6	6	3	5	5
0	1	1	1	1	1	2	0	1	1	0
112	103	266	264	139	267	255	187	307	152	308
0	0	0	1	0	0	1	0	3	0	0
257	158	226	100	347	141	303	241	241	166	181
13	8	4	2	7	6	14	15	15	11	10
720	629	229	281	401	254	400	393	266	368	252
554	452	586	654	537	594	741	582	860	619	582
2	1	3	3	10	5	8	5	15	6	3
104	105	149	106	129	88	142	109	192	201	151
32	22	54	5	121	13	54	59	100	120	71
6	4	1	1	2	1	1	0	5	6	1
29	24	10	1	21	10	15	15	12	36	12
106	113	111	110	136	86	117	108	108	168	90
70	64	90	134	184	67	62	115	132	116	86
102	157	31	52	44	43	24	32	75	70	24
935	562	550	462	643	280	432	367	1134	1799	328
117	70	35	55	63	52	55	62	49	46	79
217	198	237	271	278	189	272	275	231	190	265
137	169	260	165	129	183	148	154	249	191	252
335	209	163	129	212	136	244	238	92	170	198
0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	1	0	1	1	0	0	1
0	0	0	0	0	0	0	0	0	0	0
40	25	16	36	27	30	36	14	37	22	39
373	358	291	376	368	247	321	331	459	594	301
194	155	233	212	167	163	210	158	544	310	222
2	4	10	2	0	0	9	4	1	1	3
63	98	92	170	137	155	237	220	134	92	178
768	912	1031	913	930	913	910	1037	1210	726	1390
18	40	57	65	40	46	60	49	19	15	56
34	18	25	17	30	7	26	25	36	68	21
380	181	114	186	155	235	194	207	120	161	193
220	182	241	227	230	249	280	217	468	350	239
197	193	217	295	266	267	308	327	193	111	358
14	10	7	10	6	10	6	15	4	5	7
848	891	795	1041	890	811	931	888	850	740	771
12	10	14	18	14	4	11	7	13	21	13
494	482	575	557	462	550	472	584	594	522	943
79	126	142	146	205	222	160	207	35	61	191
67	124	65	86	92	61	67	116	65	83	108
684	563	728	576	583	531	747	601	807	772	626
114	74	43	49	85	51	64	79	21	37	50
0	0	13	1	1	4	28	3	0	0	3
0	0	0	0	0	0	0	0	1	0	0
27	43	30	41	15	20	20	16	60	27	23
2335	1991	562	1064	1529	609	873	989	293	1101	925
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0
358	298	594	599	320	549	494	529	663	447	489
0	0	0	0	0	0	1	0	1	0	2
123	94	94	103	104	101	124	136	188	119	95
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
179	132	136	142	177	112	158	120	229	256	144
245	264	270	271	271	237	304	223	257	224	326
64	42	28	59	29	62	63	49	9	5	57
5	2	4	6	1	2	3	1	0	0	3
4	4	7	22	2	6	10	4	4	2	10
31	44	42	99	61	76	77	72	41	25	67
33	21	42	133	25	84	83	61	36	13	38
228	171	200	238	246	159	229	200	224	217	220
77	57	101	53	78	33	64	56	97	102	58
75	72	58	78	72	45	82	61	101	151	64
45	41	35	35	33	21	38	24	61	110	32
244	207	321	465	571	730	611	730	138	199	1181
82	56	71	48	39	45	56	61	115	80	55
39	31	49	171	27	70	90	97	25	17	60
28	17	21	23	30	38	34	55	16	9	58
488	377	771	945	472	990	842	700	875	443	609
0	0	0	0	0	0	0	0	0	0	0
84	73	90	73	97	76	105	99	203	158	125
11	4	3	2	5	2	10	3	45	48	1
177	165	176	176	186	152	181	164	197	194	178
0	0	0	0	0	0	0	0	0	0	0
275	216	247	290	230	191	299	233	464	363	231
4	4	13	13	8	12	9	15	12	5	11
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
80	81	102	64	88	81	76	71	123	87	101
17	19	20	37	22	24	33	33	16	19	29
9	11	30	24	9	14	15	13	20	10	17
446	528	373	423	607	449	546	663	190	206	598
39	30	34	36	37	21	33	30	104	112	20
248	255	414	202	195	275	207	266	291	96	456
0	0	0	0	0	0	0	0	0	0	0
23	22	27	18	16	19	16	23	25	20	30
118	102	102	60	93	67	81	102	49	62	96
39	39	74	46	61	55	58	60	95	86	79
71	47	73	73	66	53	68	59	80	56	76
2	3	0	7	5	2	5	1	1	0	3
79	102	91	116	80	81	114	146	91	117	122
154	133	159	158	173	145	140	147	205	218	198
10	3	7	6	7	9	7	6	6	16	11
118	121	144	139	130	117	117	106	156	172	167
3	6	11	16	5	11	17	18	43	9	18
15	21	27	47	36	40	44	30	15	26	64
0	0	0	0	0	0	0	0	0	0	0
5	9	10	8	22	10	13	13	0	9	15
65	34	41	60	59	44	69	80	82	110	80
2	2	2	0	0	0	0	0	18	17	0
34	19	37	49	39	31	45	19	18	42	28
1	2	0	2	2	0	6	5	2	4	3
37	35	16	26	62	33	52	52	42	38	69
294	292	122	332	397	46	180	124	820	109	127
17	29	32	40	19	50	20	39	16	16	33
7	17	18	13	10	9	7	13	5	4	16
63	49	61	88	44	82	98	83	97	93	56
1301	1560	1979	2001	1105	1567	1513	1413	1897	1087	1414
535	721	509	496	506	643	626	727	257	458	628
39	31	19	42	43	23	17	18	9	13	32
1	3	2	1	2	0	1	0	3	0	0
1	7	3	6	4	0	0	4	7	1	1
344	711	304	268	250	357	261	252	305	108	287
36	44	28	12	31	21	18	30	37	36	37
300	143	88	98	150	100	92	93	142	166	135
1	2	5	0	2	0	1	1	0	0	8
183	81	60	61	78	50	57	63	210	199	62
165	123	136	155	150	150	212	154	211	150	135
38	14	81	359	27	178	211	80	53	15	94
34	40	50	23	52	46	31	52	67	76	65
4	6	7	0	2	3	1	3	2	1	6
1	2	3	1	1	0	0	0	2	5	3
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
203	224	216	234	205	263	222	220	216	221	302
115	111	57	31	109	49	100	78	116	107	66
70	64	109	62	102	65	99	80	89	111	87
113	62	120	75	82	71	61	84	131	173	70
3	4	16	106	8	62	76	20	13	5	15
33	23	22	18	8	12	22	10	105	83	16
16	15	21	18	18	11	31	27	36	24	19
0	0	1	3	0	0	0	0	1	0	0
496	641	920	792	697	719	714	752	533	421	919
32	17	27	24	22	25	15	46	24	34	42
1601	1078	1134	1135	1152	1684	1110	1055	1274	990	1088
114	115	125	123	108	68	101	82	127	146	107
38	55	50	58	34	85	36	37	45	37	66
15	25	48	31	30	36	37	39	39	41	49
92	52	59	83	85	51	84	75	190	230	73
247	99	85	53	133	43	98	57	326	606	47
11	7	15	12	13	15	21	18	4	18	19
902	974	829	978	1113	737	996	944	993	1357	922
135	82	146	135	125	117	150	115	168	180	139
0	0	4	4	0	2	2	5	0	0	1
118	133	89	118	105	69	71	90	110	119	84
203	174	323	404	217	328	277	240	571	325	232
33	47	51	81	65	63	56	41	44	40	50
14	11	40	21	19	39	34	24	48	63	32
43	45	62	75	56	75	65	59	118	74	58
0	0	0	1	0	0	0	0	0	0	0
28	31	36	39	20	29	30	36	29	23	21
0	0	0	0	0	0	0	0	0	0	0
49	39	185	510	78	544	291	374	139	46	343
577	352	452	387	393	385	350	372	987	1099	462
8	6	37	26	5	13	13	9	44	3	10
352	250	279	327	278	254	315	294	298	268	303
0	0	1	0	0	1	0	0	0	0	0
146	161	171	142	140	140	208	140	147	135	143
85	56	88	73	46	48	60	88	77	35	93
6	1	4	2	2	4	7	7	2	4	9
6	7	27	102	6	67	67	21	17	8	26
322	308	286	278	299	402	269	338	344	365	274
283	202	266	148	253	137	221	190	358	360	195
15	24	21	21	24	14	11	16	29	3	24
86	157	177	134	161	131	167	150	30	45	241
24	29	11	34	13	25	17	10	96	41	10
130	178	144	217	117	128	131	123	165	98	129
6	52	10	6	79	42	42	58	0	7	32
2	0	6	2	0	1	16	3	1	6	0
2	1	1	2	3	1	1	0	0	4	0
445	405	579	554	444	601	354	531	1260	903	654
256	284	116	210	243	119	169	198	90	135	215
31	32	40	42	42	37	29	39	48	41	60
32	25	37	18	25	23	36	22	33	38	26
210	182	195	198	202	166	205	228	206	234	207
289	348	472	442	763	655	702	824	149	173	1012
390	271	341	257	322	314	393	361	471	505	453
7	9	7	14	8	3	3	4	8	20	9
3	4	5	10	13	9	10	10	3	6	16
120	126	141	201	175	170	172	180	146	77	179
183	197	170	165	192	132	152	160	142	161	173
107	214	132	110	278	94	172	177	110	126	167
9	6	9	5	6	11	16	11	9	4	16
0	0	0	0	0	0	0	1	0	0	0
453	477	456	536	463	587	380	552	717	583	740
435	90	358	84	299	91	203	213	676	306	202
96	35	111	63	92	65	85	85	112	95	108
1	1	3	1	0	0	2	1	1	1	1
56	82	75	82	85	58	81	73	76	70	81
110	71	139	148	121	136	137	96	173	149	144
146	152	51	86	62	89	67	90	199	215	80
39	33	51	56	63	48	82	67	62	43	46
15	30	18	19	36	18	38	33	11	17	32
5	5	13	11	0	7	8	5	21	10	9
64	32	41	36	44	24	48	42	67	77	49
45	46	65	58	72	54	61	75	29	36	81
12	11	8	15	11	8	7	12	9	17	8
312	288	273	148	306	130	322	245	512	597	221
551	327	352	293	282	211	329	247	414	443	214
540	439	277	355	490	265	436	423	322	534	366
787	676	852	729	587	782	719	678	977	615	762
0	0	0	0	0	0	0	0	0	0	0
79	80	87	65	92	69	81	68	96	78	85
235	165	257	203	159	169	179	140	356	360	154
39	18	21	16	18	20	20	18	45	28	17
407	433	452	322	288	308	330	327	563	341	411
16	45	81	148	60	134	70	126	20	30	199
96	173	289	349	203	305	263	295	101	84	346
3	4	3	3	9	2	1	5	4	3	4
0	0	1	0	0	0	0	1	0	0	0
0	0	4	1	0	3	4	1	2	0	1
3	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
1	1	0	2	3	1	0	1	2	0	2
179	131	175	331	193	272	288	314	191	192	427
100	91	59	77	114	53	76	70	101	128	70
22	17	19	14	15	9	16	21	40	20	24
160	210	133	223	206	131	173	201	160	192	169
51	28	48	16	72	23	38	37	48	60	49
1	1	3	0	0	0	0	0	0	0	0
644	482	635	618	685	437	742	599	509	685	523
203	122	198	81	118	124	169	159	239	231	201
0	0	0	0	0	0	0	0	0	0	0
41	30	47	38	19	44	35	27	91	41	34
29	39	78	59	42	46	53	35	47	53	46
1031	1215	802	944	1213	812	914	1066	976	912	1266
240	294	380	336	324	379	393	384	335	334	412
61	73	91	81	54	79	90	58	131	89	77
6	3	10	13	8	6	8	5	10	12	9
266	262	202	237	238	207	237	245	304	359	271
0	0	0	0	0	0	0	0	0	0	0
12	21	19	31	23	30	21	19	38	27	29
2	6	5	9	0	10	8	1	3	9	4
34	44	19	28	39	26	31	28	30	32	21
355	316	316	384	415	408	589	399	323	805	486
141	138	155	163	136	103	102	115	249	200	126
11	8	3	8	11	13	10	7	57	154	13
134	99	135	113	177	119	260	205	53	178	204
286	317	318	291	334	259	321	342	163	176	363
136	89	146	149	164	126	149	151	213	311	169
90	83	78	131	78	129	150	170	63	51	118
125	135	92	166	122	104	114	138	135	208	126
95	93	92	121	90	102	151	107	119	117	127
4	0	1	1	2	0	0	2	7	22	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	1	0
11147	15462	22262	27411	14548	33888	26256	26340	26910	10878	26968
376	385	364	415	475	324	323	371	712	728	499
56	24	13	20	30	6	13	14	243	253	11
18	18	18	32	21	13	18	18	35	26	8
126	135	142	173	151	133	172	138	143	133	165
341	373	423	562	496	459	506	496	294	224	483
737	760	879	978	855	699	861	946	1199	1064	1070
39	40	32	125	44	61	66	59	26	30	62
119	196	180	263	191	195	205	259	134	129	237
185	224	223	329	263	258	278	368	259	194	322
116	164	119	135	190	144	173	191	61	103	173
26	20	29	29	26	19	37	27	35	32	42
88	66	103	74	80	79	108	96	160	131	88
0	0	0	1	0	0	0	0	0	0	0
0	1	2	2	3	3	3	2	2	1	9
150	129	124	155	140	126	191	188	202	250	200
18	11	27	13	18	16	14	19	25	22	31
37	52	58	88	44	56	75	56	37	42	73
151	163	551	403	148	478	479	344	252	103	511
66	59	84	56	99	55	65	82	84	127	86
52	39	74	68	73	53	107	118	70	22	77
1	3	2	0	3	1	1	5	0	0	2
27	23	11	16	17	29	20	25	32	16	14
7	5	13	2	14	8	23	17	12	3	7
89	80	103	130	91	98	131	101	122	87	126
128	211	310	320	214	276	214	290	125	70	358
0	0	0	0	0	0	0	0	0	0	0
354	296	463	442	396	399	364	526	869	1069	651
395	603	366	633	594	500	701	735	186	215	717
41	71	27	55	57	43	84	46	36	36	55
164	164	182	213	230	168	219	202	212	184	208
564	572	752	634	541	673	580	681	954	458	804
1	0	1	0	0	1	1	0	0	0	0
187	159	281	449	228	360	374	294	462	247	338
51	55	207	145	72	155	114	103	148	58	146
271	277	250	381	349	328	383	390	278	322	411
32	7	20	6	20	2	19	15	48	46	4
33	97	62	57	54	55	62	74	29	25	66
718	1042	882	1079	956	1013	865	1281	718	751	1454
74	14	15	19	39	13	11	13	228	442	20
143	145	181	197	137	141	166	175	294	235	201
278	489	183	221	236	215	215	228	685	294	352
1	0	0	0	0	0	0	0	0	1	0
224	457	44	164	181	140	152	207	6	35	242
82	83	89	86	91	65	92	74	101	78	96
1	3	1	0	2	0	2	2	3	4	1
85	69	93	80	69	86	109	83	116	101	96
73	69	79	66	64	79	73	68	75	78	69
2240	2539	1490	1708	1822	1562	1918	2002	828	907	1780
40	39	19	37	45	40	32	39	24	23	33
43	79	20	27	62	36	56	47	3	19	46
152	139	120	184	192	138	173	148	165	167	138
17	25	21	52	20	22	37	36	29	36	27
34	27	37	39	20	42	46	17	57	53	33
6	1	2	5	4	3	0	5	5	9	9
120	96	85	98	85	71	97	118	80	117	73
567	674	620	713	662	680	642	607	508	565	695
56	90	61	73	60	78	58	93	66	29	103
45	80	79	109	132	82	124	126	116	80	103
0	1	0	0	0	1	0	0	0	0	1
3	4	2	9	1	2	1	1	1	0	1
0	1	0	0	0	2	0	0	1	1	0
271	275	270	280	277	201	260	258	247	243	292
16	14	32	24	20	23	32	28	5	13	37
777	719	590	576	763	540	666	674	784	1067	752
5	3	6	6	5	22	16	17	9	1	11
0	0	0	1	0	1	0	0	1	0	0
40	31	47	80	41	47	58	56	33	35	67
180	301	84	179	214	128	151	239	26	136	296
58	73	61	165	90	102	103	98	47	111	128
95	70	64	81	70	71	72	62	76	115	106
867	970	470	955	801	560	894	940	942	783	560
319	256	481	391	304	441	456	409	376	202	506
453	377	429	385	433	407	375	420	599	648	502
157	106	138	115	136	139	188	141	134	223	152
3	4	2	0	4	1	1	0	0	0	2
19	25	37	36	23	61	42	40	99	51	41
15	22	22	18	13	17	17	17	24	21	20
787	770	864	879	858	724	987	811	1073	958	749
67	96	98	101	68	77	74	65	80	113	61
304	200	323	276	197	259	257	267	468	421	353
280	317	233	359	323	267	381	338	273	210	341
7	9	29	29	11	21	18	16	5	8	19
22	7	34	6	26	9	40	19	26	81	22
277	155	155	124	229	143	169	121	699	656	164
79	79	109	90	83	96	112	70	164	172	127
117	97	114	72	117	89	107	101	151	211	119
27	3	6	1	14	2	5	5	86	275	3
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
125	77	127	149	128	150	155	120	179	148	147
3	3	1	1	0	1	1	0	10	4	1
1024	1009	820	750	854	677	621	719	1842	1398	1375
0	0	0	0	0	0	0	0	1	11	0
170	159	186	247	164	163	198	195	259	193	200
42	19	35	36	30	23	20	22	22	44	27
21	16	28	56	26	40	43	39	6	11	34
74	36	14	36	55	20	31	29	6	41	51
302	224	337	321	327	406	375	312	451	302	326
162	135	128	33	164	91	138	135	258	167	163
98	118	97	116	125	86	101	109	158	110	116
92	92	118	96	84	88	112	88	143	120	130
313	242	260	290	222	248	288	252	373	327	243
208	132	30	46	46	20	40	17	74	55	38
1134	344	737	228	1119	285	863	622	548	1620	667
73	69	50	53	67	34	40	28	92	144	32
166	185	119	176	213	139	174	205	138	158	189
213	351	232	343	344	310	283	376	515	271	557
729	562	255	250	569	203	409	338	472	394	223
0	0	0	0	0	0	1	0	1	0	0
0	0	0	0	0	0	3	0	0	0	1
56	51	135	11	75	11	71	25	171	136	10
56	20	19	11	71	3	6	3	40	129	0
0	1	0	0	0	1	0	0	0	1	0
443	323	568	543	394	624	545	449	709	491	488
478	416	711	722	491	960	713	634	913	562	691
6	7	8	18	8	9	17	10	12	22	6
0	1	2	5	1	1	1	4	1	4	5
155	152	271	210	113	261	157	147	400	319	187
37	40	42	41	41	37	47	36	32	43	47
113	131	119	163	160	126	171	155	151	169	186
23	25	31	23	32	20	42	41	9	26	47
0	0	0	0	0	0	0	0	0	0	0
221	233	65	143	170	92	115	131	42	72	135
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
90	36	72	37	52	58	53	31	135	86	68
578	414	520	399	615	269	437	360	484	833	371
28	27	49	126	50	99	117	94	34	14	66
22	20	61	31	31	24	30	29	60	17	62
63	73	112	71	55	66	52	76	152	79	131
177	140	209	250	213	166	275	246	190	129	221
676	1170	1768	519	1025	1837	1670	1639	2098	433	2854
0	0	0	0	0	0	0	0	0	2	0
0	0	0	0	0	0	0	1	1	1	0
112	114	131	87	143	76	110	118	127	134	151
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
